timestamp,y
2016-08-05 02:00:00,137.35818342541438
2016-08-05 03:00:00,136.5405356551724
2016-08-05 04:00:00,136.83910941176472
2016-08-05 05:00:00,141.7108939958592
2016-08-05 06:00:00,149.38190931034484
2016-08-05 07:00:00,156.18652615596963
2016-08-05 08:00:00,163.86049095928226
2016-08-05 09:00:00,170.01728584254144
2016-08-05 10:00:00,174.6692182884748
2016-08-05 11:00:00,179.26657569252077
2016-08-05 12:00:00,181.49800630193906
2016-08-05 13:00:00,182.64201869806095
2016-08-05 14:00:00,183.90455328719722
2016-08-05 15:00:00,182.75493743944637
2016-08-05 16:00:00,178.96648503118504
2016-08-05 17:00:00,171.91564451345755
2016-08-05 18:00:00,164.73866182572615
2016-08-05 19:00:00,159.17731824464408
2016-08-05 20:00:00,154.80823844030365
2016-08-05 21:00:00,149.90740048309178
2016-08-05 22:00:00,145.20643810511754
2016-08-05 23:00:00,140.656382780083
2016-08-06 00:00:00,134.84801401933703
2016-08-06 01:00:00,132.84948604972377
2016-08-06 02:00:00,131.93935034530386
2016-08-06 03:00:00,131.08405327812284
2016-08-06 04:00:00,130.04464514128188
2016-08-06 05:00:00,131.4275574189096
2016-08-06 06:00:00,135.0991723829201
2016-08-06 07:00:00,137.59846976584024
2016-08-06 08:00:00,140.85608378191856
2016-08-06 09:00:00,145.96350587016576
2016-08-06 10:00:00,150.07014509668508
2016-08-06 11:00:00,152.88809765355418
2016-08-06 12:00:00,154.21776648237733
2016-08-06 13:00:00,155.61458666205942
2016-08-06 14:00:00,155.51667800829875
2016-08-06 15:00:00,154.1138704293629
2016-08-06 16:00:00,152.86611506565308
2016-08-06 17:00:00,150.64978495514146
2016-08-06 18:00:00,147.58807936507938
2016-08-06 19:00:00,145.43766312154696
2016-08-06 20:00:00,144.6436161022806
2016-08-06 21:00:00,142.32795072563925
2016-08-06 22:00:00,138.99169648033126
2016-08-06 23:00:00,134.72764679089028
2016-08-07 00:00:00,132.40242553485163
2016-08-07 01:00:00,131.16397084769125
2016-08-07 02:00:00,129.67956774638182
2016-08-07 03:00:00,128.92781840110268
2016-08-07 04:00:00,128.02041523087524
2016-08-07 05:00:00,128.40988573397658
2016-08-07 06:00:00,130.04463804272916
2016-08-07 07:00:00,133.04566162870947
2016-08-07 08:00:00,135.81012155647383
2016-08-07 09:00:00,139.55258743961352
2016-08-07 10:00:00,142.8741256198347
2016-08-07 11:00:00,145.83578096551724
2016-08-07 12:00:00,147.50085120606477
2016-08-07 13:00:00,149.18636852617078
2016-08-07 14:00:00,150.07992489655172
2016-08-07 15:00:00,151.62913211578223
2016-08-07 16:00:00,151.61343184011028
2016-08-07 17:00:00,149.66457217630852
2016-08-07 18:00:00,146.93908800827018
2016-08-07 19:00:00,145.62668745692625
2016-08-07 20:00:00,144.11921819434875
2016-08-07 21:00:00,141.76056374913853
2016-08-07 22:00:00,139.98754197105444
2016-08-07 23:00:00,136.33084214876033
2016-08-08 00:00:00,134.6743823812801
2016-08-08 01:00:00,132.73098906464926
2016-08-08 02:00:00,131.55909545454546
2016-08-08 03:00:00,132.29511364576155
2016-08-08 04:00:00,131.42014556090845
2016-08-08 05:00:00,138.20737178251892
2016-08-08 06:00:00,145.68277058419244
2016-08-08 07:00:00,155.13038555708388
2016-08-08 08:00:00,163.97292644628098
2016-08-08 09:00:00,171.30933500343173
2016-08-08 10:00:00,178.05581304945053
2016-08-08 11:00:00,187.22096465339737
2016-08-08 12:00:00,182.83981275720163
2016-08-08 13:00:00,184.60251805078929
2016-08-08 14:00:00,186.95937964236592
2016-08-08 15:00:00,185.77725542582417
2016-08-08 16:00:00,182.23394508591068
2016-08-08 17:00:00,175.96059305841925
2016-08-08 18:00:00,168.15525298969072
2016-08-08 19:00:00,161.1416405628003
2016-08-08 20:00:00,157.58795866574965
2016-08-08 21:00:00,152.1260674690509
2016-08-08 22:00:00,146.79872934707905
2016-08-08 23:00:00,141.71332350515465
2016-08-09 00:00:00,138.71071604683195
2016-08-09 01:00:00,135.60184613793103
2016-08-09 02:00:00,135.30930186721992
2016-08-09 03:00:00,134.80661389080856
2016-08-09 04:00:00,135.48113725761772
2016-08-09 05:00:00,140.58157770083102
2016-08-09 06:00:00,148.69286848275863
2016-08-09 07:00:00,158.37075564738294
2016-08-09 08:00:00,167.15985223675156
2016-08-09 09:00:00,174.84915113558154
2016-08-09 10:00:00,181.50597262068965
2016-08-09 11:00:00,187.21933719008263
2016-08-09 12:00:00,190.1886247237569
2016-08-09 13:00:00,192.35246369910286
2016-08-09 14:00:00,187.7762523941707
2016-08-09 15:00:00,187.46469541984732
2016-08-09 16:00:00,184.98220502793296
2016-08-09 17:00:00,177.28728749121575
2016-08-09 18:00:00,171.3900364074329
2016-08-09 19:00:00,171.61405958762887
2016-08-09 20:00:00,167.52647604955263
2016-08-09 21:00:00,162.48208239339752
2016-08-09 22:00:00,157.5520452233677
2016-08-09 23:00:00,151.69488204951858
2016-08-10 00:00:00,147.12829581905413
2016-08-10 01:00:00,143.0660884852639
2016-08-10 02:00:00,141.89546453608247
2016-08-10 03:00:00,141.70147706043957
2016-08-10 04:00:00,142.86123395189003
2016-08-10 05:00:00,147.0384205338809
2016-08-10 06:00:00,156.97453353867215
2016-08-10 07:00:00,165.40200547570157
2016-08-10 08:00:00,173.81534630642955
2016-08-10 09:00:00,183.43064759945133
2016-08-10 10:00:00,185.8666355723098
2016-08-10 11:00:00,194.20449190509422
2016-08-10 12:00:00,189.21366039807825
2016-08-10 13:00:00,191.15416151202749
2016-08-10 14:00:00,192.9196565726084
2016-08-10 15:00:00,192.55908808539948
2016-08-10 16:00:00,189.99077551581846
2016-08-10 17:00:00,182.6480474226804
2016-08-10 18:00:00,175.21868804945055
2016-08-10 19:00:00,174.28851629986247
2016-08-10 20:00:00,169.95489209078406
2016-08-10 21:00:00,159.27049835164834
2016-08-10 22:00:00,152.8648468771448
2016-08-10 23:00:00,147.27532748457847
2016-08-11 00:00:00,143.1004098765432
2016-08-11 01:00:00,140.76413928571426
2016-08-11 02:00:00,139.26861382393398
2016-08-11 03:00:00,139.73034924137932
2016-08-11 04:00:00,140.44198599999999
2016-08-11 05:00:00,146.29285206043954
2016-08-11 06:00:00,155.11276723783413
2016-08-11 07:00:00,164.11138127572016
2016-08-11 08:00:00,173.18939787525701
2016-08-11 09:00:00,179.27039595336078
2016-08-11 10:00:00,186.76817151681539
2016-08-11 11:00:00,192.34360882150241
2016-08-11 12:00:00,195.71116733287386
2016-08-11 13:00:00,201.79986386206897
2016-08-11 14:00:00,198.37505013774106
2016-08-11 15:00:00,196.87334791955618
2016-08-11 16:00:00,194.16527018030513
2016-08-11 17:00:00,186.2631812715964
2016-08-11 18:00:00,175.72702798534797
2016-08-11 19:00:00,170.45475589060308
2016-08-11 20:00:00,165.53295614035088
2016-08-11 21:00:00,159.6690495091164
2016-08-11 22:00:00,154.59484803370785
2016-08-11 23:00:00,148.44504534639609
2016-08-12 00:00:00,145.1747911826452
2016-08-12 01:00:00,142.70217563380282
2016-08-12 02:00:00,140.1575964084507
2016-08-12 03:00:00,140.13338402533427
2016-08-12 04:00:00,140.44044732394366
2016-08-12 05:00:00,144.7527078817734
2016-08-12 06:00:00,154.56179361851332
2016-08-12 07:00:00,162.56593736878938
2016-08-12 08:00:00,172.8515139453399
2016-08-12 09:00:00,180.74413874125875
2016-08-12 10:00:00,186.91949503149056
2016-08-12 11:00:00,192.08144544189284
2016-08-12 12:00:00,193.80771036161335
2016-08-12 13:00:00,195.39018712595686
2016-08-12 14:00:00,195.4114267223382
2016-08-12 15:00:00,194.39111337979094
2016-08-12 16:00:00,191.47637759220598
2016-08-12 17:00:00,185.40497727272728
2016-08-12 18:00:00,176.4565622512011
2016-08-12 19:00:00,169.07843954607978
2016-08-12 20:00:00,163.26220254295532
2016-08-12 21:00:00,157.50939642611684
2016-08-12 22:00:00,151.4390568479009
2016-08-12 23:00:00,145.7002923076923
2016-08-13 00:00:00,142.228218574366
2016-08-13 01:00:00,139.55741069225496
2016-08-13 02:00:00,138.2054524657534
2016-08-13 03:00:00,136.89826522929502
2016-08-13 04:00:00,136.7727591780822
2016-08-13 05:00:00,137.7396657750343
2016-08-13 06:00:00,140.097258436214
2016-08-13 07:00:00,143.16904492455419
2016-08-13 08:00:00,146.91324602194786
2016-08-13 09:00:00,151.80110226804123
2016-08-13 10:00:00,156.93495300621976
2016-08-13 11:00:00,159.410359215956
2016-08-13 12:00:00,161.2124045392022
2016-08-13 13:00:00,161.78205839064648
2016-08-13 14:00:00,162.68312653342522
2016-08-13 15:00:00,162.73356843191198
2016-08-13 16:00:00,161.69696604810997
2016-08-13 17:00:00,159.08941678129298
2016-08-13 18:00:00,155.3781204968944
2016-08-13 19:00:00,152.33339270976617
2016-08-13 20:00:00,150.5210246386786
2016-08-13 21:00:00,148.1122664604811
2016-08-13 22:00:00,145.02641704467354
2016-08-13 23:00:00,141.506790790378
2016-08-14 00:00:00,141.05589294781382
2016-08-14 01:00:00,138.24449309859156
2016-08-14 02:00:00,136.90053485915493
2016-08-14 03:00:00,136.12629232934552
2016-08-14 04:00:00,135.2650142153413
2016-08-14 05:00:00,135.04465432793808
2016-08-14 06:00:00,136.67592470091486
2016-08-14 07:00:00,140.3874442253521
2016-08-14 08:00:00,142.80925207600282
2016-08-14 09:00:00,146.91984099859351
2016-08-14 10:00:00,150.02296911142454
2016-08-14 11:00:00,152.64681249999998
2016-08-14 12:00:00,154.69286318758816
2016-08-14 13:00:00,156.93407737843552
2016-08-14 14:00:00,157.48788547249646
2016-08-14 15:00:00,157.5032064880113
2016-08-14 16:00:00,156.24076022566996
2016-08-14 17:00:00,153.8687499648135
2016-08-14 18:00:00,152.89013258110015
2016-08-14 19:00:00,150.35424580690628
2016-08-14 20:00:00,149.35395733427362
2016-08-14 21:00:00,146.94883674188998
2016-08-14 22:00:00,143.52696176056338
2016-08-14 23:00:00,139.98327361013372
2016-08-15 00:00:00,135.5151383164983
2016-08-15 01:00:00,133.68727641509435
2016-08-15 02:00:00,129.45853470350403
2016-08-15 03:00:00,126.56845891525424
2016-08-15 04:00:00,133.31370323450136
2016-08-15 05:00:00,139.8633024915825
2016-08-15 06:00:00,148.03422208754208
2016-08-15 07:00:00,156.94187840755734
2016-08-15 08:00:00,165.86201746459878
2016-08-15 09:00:00,173.2624699192463
2016-08-15 10:00:00,180.1110644010767
2016-08-15 11:00:00,184.83832675202154
2016-08-15 12:00:00,187.35175148247978
2016-08-15 13:00:00,190.96703997299122
2016-08-15 14:00:00,191.27700714767363
2016-08-15 15:00:00,191.66678090418355
2016-08-15 16:00:00,188.47061955495616
2016-08-15 17:00:00,180.58802845583276
2016-08-15 18:00:00,170.21970384615383
2016-08-15 19:00:00,161.75312219973011
2016-08-15 20:00:00,157.6297382749326
2016-08-15 21:00:00,152.10950316711592
2016-08-15 22:00:00,147.5041158355795
2016-08-15 23:00:00,142.24511989247313
2016-08-16 00:00:00,139.1459751849361
2016-08-16 01:00:00,137.04714424242425
2016-08-16 02:00:00,136.27869144781144
2016-08-16 03:00:00,135.7716462264151
2016-08-16 04:00:00,137.01981022880216
2016-08-16 05:00:00,142.60825349932705
2016-08-16 06:00:00,151.49541211305518
2016-08-16 07:00:00,160.61799164420486
2016-08-16 08:00:00,170.10523580080752
2016-08-16 09:00:00,178.19663277254375
2016-08-16 10:00:00,185.5303052489906
2016-08-16 11:00:00,190.34478320971004
2016-08-16 12:00:00,193.44088274932616
2016-08-16 13:00:00,196.06843944706677
2016-08-16 14:00:00,197.0549146820027
2016-08-16 15:00:00,196.035021944632
2016-08-16 16:00:00,192.42939059539918
2016-08-16 17:00:00,185.6079175557056
2016-08-16 18:00:00,174.9329476767677
2016-08-16 19:00:00,166.57192358490565
2016-08-16 20:00:00,163.36362867746288
2016-08-16 21:00:00,157.54579024226112
2016-08-16 22:00:00,151.78785114555257
2016-08-16 23:00:00,145.54424226110365
2016-08-17 00:00:00,140.7307244623656
2016-08-17 01:00:00,138.64875803631472
2016-08-17 02:00:00,137.37995151311367
2016-08-17 03:00:00,137.18444092741936
2016-08-17 04:00:00,137.97701149193549
2016-08-17 05:00:00,143.0790356854839
2016-08-17 06:00:00,152.3231872311828
2016-08-17 07:00:00,161.22577614247314
2016-08-17 08:00:00,170.52783744966442
2016-08-17 09:00:00,178.45584139784947
2016-08-17 10:00:00,184.25620080536913
2016-08-17 11:00:00,189.9698355943586
2016-08-17 12:00:00,192.01664906040267
2016-08-17 13:00:00,193.7654603227976
2016-08-17 14:00:00,194.45819973100203
2016-08-17 15:00:00,193.42109031607262
2016-08-17 16:00:00,189.8265497649429
2016-08-17 17:00:00,182.6307059811828
2016-08-17 18:00:00,173.86501387399466
2016-08-17 19:00:00,167.22348060402686
2016-08-17 20:00:00,163.37222051109617
2016-08-17 21:00:00,155.82855953020135
2016-08-17 22:00:00,150.0868896969697
2016-08-17 23:00:00,144.06344815063886
2016-08-18 00:00:00,140.63796675621222
2016-08-18 01:00:00,138.08385590604027
2016-08-18 02:00:00,137.11856299529884
2016-08-18 03:00:00,137.1830867024849
2016-08-18 04:00:00,137.70513771812082
2016-08-18 05:00:00,142.91255425888664
2016-08-18 06:00:00,152.35789718120807
2016-08-18 07:00:00,161.21176825503355
2016-08-18 08:00:00,171.09273046979865
2016-08-18 09:00:00,178.8494489946381
2016-08-18 10:00:00,185.87522334004024
2016-08-18 11:00:00,191.16657528542646
2016-08-18 12:00:00,193.78631034251174
2016-08-18 13:00:00,195.10551626344085
2016-08-18 14:00:00,195.40407767316745
2016-08-18 15:00:00,194.04500901749662
2016-08-18 16:00:00,191.04328855989232
2016-08-18 17:00:00,184.37086281102893
2016-08-18 18:00:00,173.85326
2016-08-18 19:00:00,167.03649018157364
2016-08-18 20:00:00,163.17728246797034
2016-08-18 21:00:00,157.94629757738898
2016-08-18 22:00:00,153.27844175084175
2016-08-18 23:00:00,146.5738616935484
2016-08-19 00:00:00,141.8550241773002
2016-08-19 01:00:00,140.03442063172042
2016-08-19 02:00:00,138.29392806191117
2016-08-19 03:00:00,137.57768997982515
2016-08-19 04:00:00,136.07911897711978
2016-08-19 05:00:00,140.82864855413584
2016-08-19 06:00:00,150.32129422431163
2016-08-19 07:00:00,159.23936541302888
2016-08-19 08:00:00,168.86543693754197
2016-08-19 09:00:00,175.14999953020134
2016-08-19 10:00:00,180.40546322147654
2016-08-19 11:00:00,183.84855140939595
2016-08-19 12:00:00,185.95572746809938
2016-08-19 13:00:00,187.3257329751511
2016-08-19 14:00:00,186.65693483146066
2016-08-19 15:00:00,187.68309771505375
2016-08-19 16:00:00,183.68908823924733
2016-08-19 17:00:00,176.58216267652995
2016-08-19 18:00:00,167.72130872483223
2016-08-19 19:00:00,159.94125154569892
2016-08-19 20:00:00,155.6548263973064
2016-08-19 21:00:00,150.66535087483177
2016-08-19 22:00:00,145.04395421443022
2016-08-19 23:00:00,139.07669527983816
2016-08-20 00:00:00,136.51462237196765
2016-08-20 01:00:00,134.20345920431558
2016-08-20 02:00:00,132.9182677897574
2016-08-20 03:00:00,131.85732008086254
2016-08-20 04:00:00,131.85755757575757
2016-08-20 05:00:00,133.85339123989218
2016-08-20 06:00:00,137.5868281671159
2016-08-20 07:00:00,140.64638076923077
2016-08-20 08:00:00,143.10392974427995
2016-08-20 09:00:00,146.8248597979798
2016-08-20 10:00:00,148.70018592592592
2016-08-20 11:00:00,151.85980444444445
2016-08-20 12:00:00,154.56825843454791
2016-08-20 13:00:00,155.86835175202157
2016-08-20 14:00:00,156.78009979770735
2016-08-20 15:00:00,155.99911888064736
2016-08-20 16:00:00,153.7821641509434
2016-08-20 17:00:00,151.89663079514827
2016-08-20 18:00:00,148.4412015519568
2016-08-20 19:00:00,145.30666360567184
2016-08-20 20:00:00,144.21534379217275
2016-08-20 21:00:00,141.391964439946
2016-08-20 22:00:00,137.66250080917058
2016-08-20 23:00:00,134.105073414305
2016-08-21 00:00:00,132.41584051490514
2016-08-21 01:00:00,130.4643260663507
2016-08-21 02:00:00,129.31644146341463
2016-08-21 03:00:00,128.86580684281844
2016-08-21 04:00:00,128.71214197698035
2016-08-21 05:00:00,129.24539275558564
2016-08-21 06:00:00,131.29422618403248
2016-08-21 07:00:00,133.39446048714478
2016-08-21 08:00:00,135.72385240352065
2016-08-21 09:00:00,139.4778499661017
2016-08-21 10:00:00,142.43462677966102
2016-08-21 11:00:00,145.58243859174001
2016-08-21 12:00:00,148.50113052917231
2016-08-21 13:00:00,149.90923310765064
2016-08-21 14:00:00,151.1031043978349
2016-08-21 15:00:00,150.26199749152542
2016-08-21 16:00:00,148.38075521680219
2016-08-21 17:00:00,146.8570401894452
2016-08-21 18:00:00,144.83051096817874
2016-08-21 19:00:00,142.79867345971564
2016-08-21 20:00:00,142.26120745257452
2016-08-21 21:00:00,140.35287450847457
2016-08-21 22:00:00,137.26211090785907
2016-08-21 23:00:00,133.45647291807717
2016-08-22 00:00:00,130.89340081190798
2016-08-22 01:00:00,129.13998035230352
2016-08-22 02:00:00,127.58474009465854
2016-08-22 03:00:00,127.6806888888889
2016-08-22 04:00:00,128.81777147696477
2016-08-22 05:00:00,133.88407127371275
2016-08-22 06:00:00,142.31218021680218
2016-08-22 07:00:00,150.92178700947227
2016-08-22 08:00:00,160.6332747467927
2016-08-22 09:00:00,169.67148788083955
2016-08-22 10:00:00,176.72920101626016
2016-08-22 11:00:00,181.6067894594595
2016-08-22 12:00:00,185.49177106152806
2016-08-22 13:00:00,187.71599864590388
2016-08-22 14:00:00,189.02643229519296
2016-08-22 15:00:00,188.1206134732566
2016-08-22 16:00:00,185.38877562797012
2016-08-22 17:00:00,178.3118993898305
2016-08-22 18:00:00,171.39351572881355
2016-08-22 19:00:00,164.0540847664184
2016-08-22 20:00:00,159.31594647696477
2016-08-22 21:00:00,153.38716476964768
2016-08-22 22:00:00,147.94256113744075
2016-08-22 23:00:00,141.67216817567567
2016-08-23 00:00:00,144.566662601626
2016-08-23 01:00:00,134.28215237449118
2016-08-23 02:00:00,132.50473392130257
2016-08-23 03:00:00,132.05526775288527
2016-08-23 04:00:00,132.65679606245757
2016-08-23 05:00:00,137.00780861601086
2016-08-23 06:00:00,145.55771091525423
2016-08-23 07:00:00,154.8328671631686
2016-08-23 08:00:00,165.24870440976935
2016-08-23 09:00:00,174.30287361299054
2016-08-23 10:00:00,181.00822654028437
2016-08-23 11:00:00,186.7682084860828
2016-08-23 12:00:00,191.003739498645
2016-08-23 13:00:00,193.53549525101764
2016-08-23 14:00:00,197.43355894308945
2016-08-23 15:00:00,197.77605968834686
2016-08-23 16:00:00,194.99306456639565
2016-08-23 17:00:00,186.65883620338985
2016-08-23 18:00:00,176.79067079945798
2016-08-23 19:00:00,168.68081699390657
2016-08-23 20:00:00,163.2560975609756
2016-08-23 21:00:00,157.34358097494922
2016-08-23 22:00:00,151.8652993188011
2016-08-23 23:00:00,145.28748580163045
2016-08-24 00:00:00,143.63600886699507
2016-08-24 01:00:00,140.8366598447424
2016-08-24 02:00:00,138.51075800988005
2016-08-24 03:00:00,144.43964397463003
2016-08-24 04:00:00,138.65700530410183
2016-08-24 05:00:00,143.50085600282486
2016-08-24 06:00:00,154.08408286318758
2016-08-24 07:00:00,163.9349095473833
2016-08-24 08:00:00,175.0272878616796
2016-08-24 09:00:00,186.58584717912552
2016-08-24 10:00:00,187.68353544303795
2016-08-24 11:00:00,195.93070513361462
2016-08-24 12:00:00,198.457251442646
2016-08-24 13:00:00,199.87021374207188
2016-08-24 14:00:00,200.63299724186706
2016-08-24 15:00:00,198.38283985865726
2016-08-24 16:00:00,193.60328092892328
2016-08-24 17:00:00,186.30231246478874
2016-08-24 18:00:00,177.16456671348314
2016-08-24 19:00:00,171.3588700421941
2016-08-24 20:00:00,166.2543568309859
2016-08-24 21:00:00,159.08504253521127
2016-08-24 22:00:00,152.53915380281688
2016-08-24 23:00:00,142.16077432531
2016-08-25 00:00:00,138.2776943024105
2016-08-25 01:00:00,135.62227921225383
2016-08-25 02:00:00,134.23545258935084
2016-08-25 03:00:00,133.9588815193572
2016-08-25 04:00:00,135.6717390510949
2016-08-25 05:00:00,140.2763649890591
2016-08-25 06:00:00,149.34632920611799
2016-08-25 07:00:00,158.9006706482156
2016-08-25 08:00:00,170.32658148688046
2016-08-25 09:00:00,179.1732779154519
2016-08-25 10:00:00,185.3974715536105
2016-08-25 11:00:00,189.58671217201166
2016-08-25 12:00:00,191.98133809176983
2016-08-25 13:00:00,193.63562503649635
2016-08-25 14:00:00,194.51502005835158
2016-08-25 15:00:00,193.49837903579257
2016-08-25 16:00:00,190.59842468955443
2016-08-25 17:00:00,182.38415861313868
2016-08-25 18:00:00,173.47857718658892
2016-08-25 19:00:00,167.41842529239767
2016-08-25 20:00:00,162.51896881405565
2016-08-25 21:00:00,157.62123274466518
2016-08-25 22:00:00,151.30869294636298
2016-08-25 23:00:00,147.2380948519041
2016-08-26 00:00:00,140.55481038435605
2016-08-26 01:00:00,138.4877858688303
2016-08-26 02:00:00,136.3479989864865
2016-08-26 03:00:00,135.65991357191086
2016-08-26 04:00:00,136.34060547297298
2016-08-26 05:00:00,140.77263353576248
2016-08-26 06:00:00,150.4378470627954
2016-08-26 07:00:00,159.32214125590818
2016-08-26 08:00:00,169.68265716216217
2016-08-26 09:00:00,177.16138732299393
2016-08-26 10:00:00,183.3272289473684
2016-08-26 11:00:00,188.47835107962212
2016-08-26 12:00:00,190.23124306964164
2016-08-26 13:00:00,191.1170793918919
2016-08-26 14:00:00,192.28945964912282
2016-08-26 15:00:00,190.15432410533424
2016-08-26 16:00:00,185.4271104588394
2016-08-26 17:00:00,178.7425998649561
2016-08-26 18:00:00,170.88132746288798
2016-08-26 19:00:00,164.0130045209177
2016-08-26 20:00:00,159.07028515519568
2016-08-26 21:00:00,153.9296167004733
2016-08-26 22:00:00,147.38441460446248
2016-08-26 23:00:00,141.88697599460554
2016-08-27 00:00:00,138.03268307484828
2016-08-27 01:00:00,135.54078450134773
2016-08-27 02:00:00,134.16188288409703
2016-08-27 03:00:00,132.7834368172623
2016-08-27 04:00:00,132.07563544474394
2016-08-27 05:00:00,133.04916743088333
2016-08-27 06:00:00,136.33125367003368
2016-08-27 07:00:00,139.19452558922558
2016-08-27 08:00:00,142.14676300539082
2016-08-27 09:00:00,145.24102276094277
2016-08-27 10:00:00,148.67773723905722
2016-08-27 11:00:00,152.55166264329063
2016-08-27 12:00:00,153.85903349088454
2016-08-27 13:00:00,155.3386873058744
2016-08-27 14:00:00,156.0604655428186
2016-08-27 15:00:00,156.3558365902965
2016-08-27 16:00:00,155.38645367003366
2016-08-27 17:00:00,153.35013409703504
2016-08-27 18:00:00,151.20560297096557
2016-08-27 19:00:00,148.78105746117487
2016-08-27 20:00:00,147.61756626098716
2016-08-27 21:00:00,145.6293749661705
2016-08-27 22:00:00,142.14277601626017
2016-08-27 23:00:00,138.3989339864865
2016-08-28 00:00:00,134.6996735175202
2016-08-28 01:00:00,133.589275724882
2016-08-28 02:00:00,131.9488313342318
2016-08-28 03:00:00,131.47765983827492
2016-08-28 04:00:00,130.20811598111936
2016-08-28 05:00:00,130.59690437710438
2016-08-28 06:00:00,132.54119327505043
2016-08-28 07:00:00,134.61329461641992
2016-08-28 08:00:00,137.08672890835578
2016-08-28 09:00:00,140.91850936026935
2016-08-28 10:00:00,143.92496612794613
2016-08-28 11:00:00,146.94848754208755
2016-08-28 12:00:00,155.05924719783928
2016-08-28 13:00:00,157.76382195286195
2016-08-28 14:00:00,159.2163004707465
2016-08-28 15:00:00,160.37431313131313
2016-08-28 16:00:00,160.60232753036436
2016-08-28 17:00:00,159.3035304845222
2016-08-28 18:00:00,157.224972574124
2016-08-28 19:00:00,155.0239828956229
2016-08-28 20:00:00,154.0290096426163
2016-08-28 21:00:00,150.98656882154881
2016-08-28 22:00:00,147.63725531628532
2016-08-28 23:00:00,144.24126316498317
2016-08-29 00:00:00,140.83386465053763
2016-08-29 01:00:00,139.07199872311827
2016-08-29 02:00:00,137.72704952830188
2016-08-29 03:00:00,137.95111763122475
2016-08-29 04:00:00,139.34041749663527
2016-08-29 05:00:00,143.95376698049765
2016-08-29 06:00:00,152.44064651006713
2016-08-29 07:00:00,162.77532404040406
2016-08-29 08:00:00,172.59205010073876
2016-08-29 09:00:00,182.07019051144013
2016-08-29 10:00:00,188.4454478759272
2016-08-29 11:00:00,192.96619102564105
2016-08-29 12:00:00,195.93006594594596
2016-08-29 13:00:00,198.96670074173971
2016-08-29 14:00:00,199.98173459204313
2016-08-29 15:00:00,200.27275182679296
2016-08-29 16:00:00,197.52002567567567
2016-08-29 17:00:00,190.9176083445491
2016-08-29 18:00:00,184.0156089441829
2016-08-29 19:00:00,176.9739430013459
2016-08-29 20:00:00,172.74916848118278
2016-08-29 21:00:00,165.53248776059178
2016-08-29 22:00:00,158.6877564516129
2016-08-29 23:00:00,151.35563821356615
2016-08-30 00:00:00,144.40747580862532
2016-08-30 01:00:00,140.87302530364371
2016-08-30 02:00:00,138.4505776502363
2016-08-30 03:00:00,138.0560201754386
2016-08-30 04:00:00,138.21396095751854
2016-08-30 05:00:00,142.57382026936025
2016-08-30 06:00:00,151.25874858490567
2016-08-30 07:00:00,162.06765373737375
2016-08-30 08:00:00,172.56122727272728
2016-08-30 09:00:00,182.02211344989914
2016-08-30 10:00:00,188.91470648648647
2016-08-30 11:00:00,193.24038170155302
2016-08-30 12:00:00,195.75422641891893
2016-08-30 13:00:00,197.65461297297298
2016-08-30 14:00:00,197.526563562753
2016-08-30 15:00:00,195.4901181634031
2016-08-30 16:00:00,193.04276639621366
2016-08-30 17:00:00,186.96873563218392
2016-08-30 18:00:00,177.36426213657876
2016-08-30 19:00:00,169.94341039136302
2016-08-30 20:00:00,163.16053022941972
2016-08-30 21:00:00,156.85671532748142
2016-08-30 22:00:00,150.78678933153276
2016-08-30 23:00:00,144.0441590296496
2016-08-31 00:00:00,139.3545195564516
2016-08-31 01:00:00,135.70802420981843
2016-08-31 02:00:00,133.0948888215488
2016-08-31 03:00:00,132.13454404040405
2016-08-31 04:00:00,133.20420814814813
2016-08-31 05:00:00,138.07531285329745
2016-08-31 06:00:00,146.44421008742435
2016-08-31 07:00:00,156.80936751849362
2016-08-31 08:00:00,167.23436069986542
2016-08-31 09:00:00,175.67932536912753
2016-08-31 10:00:00,184.04606850235058
2016-08-31 11:00:00,189.91890913364674
2016-08-31 12:00:00,192.6664848688635
2016-08-31 13:00:00,194.76287127444368
2016-08-31 14:00:00,195.9697584231806
2016-08-31 15:00:00,195.09134730820995
2016-08-31 16:00:00,192.250728032345
2016-08-31 17:00:00,185.08907297843666
2016-08-31 18:00:00,176.73078889636608
2016-08-31 19:00:00,170.07549603227977
2016-08-31 20:00:00,164.9211418181818
2016-08-31 21:00:00,157.9782645595158
2016-08-31 22:00:00,151.40906431451614
2016-08-31 23:00:00,145.78253965053764
2016-09-01 00:00:00,141.52823434139785
2016-09-01 01:00:00,137.70232699798524
2016-09-01 02:00:00,135.8453125756557
2016-09-01 03:00:00,134.31188085963734
2016-09-01 04:00:00,135.12214241610738
2016-09-01 05:00:00,139.96935295698924
2016-09-01 06:00:00,148.22401906040267
2016-09-01 07:00:00,158.19436203890007
2016-09-01 08:00:00,167.31818106111484
2016-09-01 09:00:00,174.3238166331321
2016-09-01 10:00:00,180.33696165211552
2016-09-01 11:00:00,184.31713961126005
2016-09-01 12:00:00,186.54472768817203
2016-09-01 13:00:00,189.0175095844504
2016-09-01 14:00:00,189.89724147651006
2016-09-01 15:00:00,190.15001898055
2016-09-01 16:00:00,185.45744053315107
2016-09-01 17:00:00,178.77649771658832
2016-09-01 18:00:00,171.11249731723674
2016-09-01 19:00:00,165.04108338937456
2016-09-01 20:00:00,159.0246339261286
